Date,Price
2004-08-19,2.490664
2004-08-20,2.51582
2004-08-23,2.758411
2004-08-24,2.770615
2004-08-25,2.614201
2004-08-26,2.613952
2004-08-27,2.692408
2004-08-30,2.622171
2004-08-31,2.54795
2004-09-01,2.557912
2004-09-02,2.47049
2004-09-03,2.514326
2004-09-07,2.51582
2004-09-08,2.509095
2004-09-09,2.553678
2004-09-10,2.530515
2004-09-13,2.655795
2004-09-14,2.676219
2004-09-15,2.753679
2004-09-16,2.798012
2004-09-17,2.849818
2004-09-20,2.912832
2004-09-21,2.984065
2004-09-22,2.92404
2004-09-23,2.959906
2004-09-24,3.012209
2004-09-27,2.977838
2004-09-28,3.021176
2004-09-29,3.155672
2004-09-30,3.235373
2004-10-01,3.257789
2004-10-04,3.368624
2004-10-05,3.353929
2004-10-06,3.425909
2004-10-07,3.410218
2004-10-08,3.45505
2004-10-11,3.41221
2004-10-12,3.348449
2004-10-13,3.56962
2004-10-14,3.512086
2004-10-15,3.60972
2004-10-18,3.566631
2004-10-19,3.74845
2004-10-20,3.68693
2004-10-21,3.596519
2004-10-22,4.247579
2004-10-25,4.393532
2004-10-26,4.641104
2004-10-27,4.550942
2004-10-28,4.649572
2004-10-29,4.953682
2004-11-01,4.820681
2004-11-02,4.950943
2004-11-03,4.935999
2004-11-04,4.693408
2004-11-05,4.532511
2004-11-08,4.257293
2004-11-09,4.336247
2004-11-10,4.250817
2004-11-11,4.212461
2004-11-12,4.613458
2004-11-15,4.494404
2004-11-16,4.420929
2004-11-17,4.209721
2004-11-18,4.241352
2004-11-19,4.211713
2004-11-22,4.096396
2004-11-23,4.183569
2004-11-24,4.354179
2004-11-26,4.378588
2004-11-29,4.492162
2004-11-30,4.50088
2004-12-01,4.531764
2004-12-02,4.480705
2004-12-03,4.481951
2004-12-06,4.461527
2004-12-07,4.383569
2004-12-08,4.242847
2004-12-09,4.240356
2004-12-10,4.319559
2004-12-13,4.288177
2004-12-14,4.259036
2004-12-15,4.433134
2004-12-16,4.407231
2004-12-17,4.402498
2004-12-20,4.533009
2004-12-21,4.640357
2004-12-22,4.580332
2004-12-23,4.66875
2004-12-27,4.711092
2004-12-28,4.784815
2004-12-29,4.776596
2004-12-30,4.806235
2004-12-31,4.962151
2005-01-03,4.916571
2005-01-04,5.016198
2005-01-05,4.81819
2005-01-06,4.858788
2005-01-07,4.748203
2005-01-10,4.844342
2005-01-11,4.872238
2005-01-12,4.840108
2005-01-13,4.86626
2005-01-14,4.881702
2005-01-18,5.005488
2005-01-19,5.097145
2005-01-20,4.794529
2005-01-21,4.845338
2005-01-24,4.699635
2005-01-25,4.531515
2005-01-26,4.465014
2005-01-27,4.701378
2005-01-28,4.73276
2005-01-31,4.824168
2005-02-01,4.841353
2005-02-02,5.368627
2005-02-03,5.13052
2005-02-04,5.142475
2005-02-07,5.112338
2005-02-08,4.905613
2005-02-09,5.000258
2005-02-10,4.781328
2005-02-11,4.649074
2005-02-14,4.55418
2005-02-15,4.821926
2005-02-16,4.849324
2005-02-17,4.927281
2005-02-18,4.944218
2005-02-22,4.894156
2005-02-23,4.814454
2005-02-24,4.567131
2005-02-25,4.711092
2005-02-28,4.632636
2005-03-01,4.714579
2005-03-02,4.63139
2005-03-03,4.635874
2005-03-04,4.65007
2005-03-07,4.67697
2005-03-08,4.709846
2005-03-09,4.588053
2005-03-10,4.508352
2005-03-11,4.494155
2005-03-14,4.441602
2005-03-15,4.366135
2005-03-16,4.401004
2005-03-17,4.411714
2005-03-18,4.453557
2005-03-21,4.465014
2005-03-22,4.512586
2005-03-23,4.432635
2005-03-24,4.500631
2005-03-28,4.525039
2005-03-29,4.509348
2005-03-30,4.499136
2005-03-31,4.432137
2005-04-01,4.527032
2005-04-04,4.481951
2005-04-05,4.675724
2005-04-06,4.713333
2005-04-07,4.701876
2005-04-08,4.824168
2005-04-11,4.809224
2005-04-12,4.806982
2005-04-13,4.818688
2005-04-14,4.813707
2005-04-15,4.734753
2005-04-18,4.597268
2005-04-19,4.715575
2005-04-20,4.945961
2005-04-21,4.99179
2005-04-22,5.551691
2005-04-25,5.425165
2005-04-26,5.484941
2005-04-27,5.429399
2005-04-28,5.467008
2005-04-29,5.527033
2005-05-02,5.53052
